n,index,y_pred,y_prob
20,6183,0,0.46338182868721944
20,6184,0,0.4878181157224499
20,6185,0,0.4802166385584287
20,6186,1,0.5525504169133114
20,6187,1,0.5040629130852406
20,6188,1,0.5255433538527778
20,6189,1,0.5945212809204519
20,6190,1,0.5162752693099812
20,6191,1,0.5220354801605982
20,6192,0,0.4911504898300796
20,6193,1,0.5115655510876704
20,6194,0,0.47695637165203264
20,6195,0,0.43018537562657855
20,6196,0,0.4673007220866839
20,6197,1,0.5242944171319901
20,6198,0,0.4936405538881881
20,6199,1,0.5016605658757551
20,6200,1,0.5408345028119949
20,6201,1,0.5015163762463553
20,6202,0,0.4172629822580132
20,6203,0,0.4483831884262669
20,6204,1,0.5445168290659697
20,6205,1,0.5034347182348643
20,6206,1,0.5214675333197084
20,6207,0,0.49919019633272094
20,6208,1,0.5548059731235376
20,6209,0,0.45587340256733144
20,6210,0,0.4876647135832895
20,6211,1,0.52447365198981
20,6212,0,0.44297016030185227
20,6213,0,0.45198557169595766
20,6214,1,0.5538643841810753
20,6215,1,0.5575931892673628
20,6216,0,0.44332062982475096
20,6217,0,0.45316413537645356
20,6218,1,0.5376335757336543
20,6219,1,0.5362936155572534
20,6220,0,0.4377126579312617
20,6221,0,0.48656192102797985
20,6222,1,0.5705135829146535
20,6223,1,0.5278816047634844
20,6224,0,0.49336607774375413
20,6225,0,0.4768648252670753
20,6226,0,0.4788802711682671
20,6227,0,0.4583275441956624
20,6228,0,0.44110689982670076
20,6229,1,0.5947964545926692
20,6230,1,0.5142615870946439
20,6231,0,0.46536159748130324
20,6232,0,0.490979891893868
20,6233,1,0.5192246153822523
20,6234,1,0.5059994828957319
20,6235,1,0.5328800096971942
20,6236,0,0.49939136469151907
20,6237,0,0.42849332997780565
20,6238,0,0.48515749564982696
20,6239,1,0.5636039449313753
20,6240,0,0.49881076328283336
20,6241,1,0.5333814124118914
20,6242,1,0.5328676389640359
20,6243,1,0.527480196559976
20,6244,0,0.4731834330499061
20,6245,0,0.4591849717979725
20,6246,1,0.5058204101837628
20,6247,0,0.4847779035562027
20,6248,0,0.43758397265841026
20,6249,1,0.5132096254641954
20,6250,1,0.5624051779341358
20,6251,0,0.48462080162479926
20,6252,0,0.4553205280580183
20,6253,1,0.5300871818618187
20,6254,0,0.4261203924324728
20,6255,0,0.4759762718969993
20,6256,1,0.5297199068848084
20,6257,0,0.4459819594937452
20,6258,0,0.4568238963762307
20,6259,1,0.5675711200115585
20,6260,0,0.39340623515991313
20,6261,0,0.45157987108754444
20,6262,1,0.5618364501485164
20,6263,0,0.40763729764872864
20,6264,0,0.4206050336985954
20,6265,0,0.49274556865915115
20,6266,0,0.37515968759776924
20,6267,1,0.5274405517809245
20,6268,1,0.5252721087466972
20,6269,0,0.45007287080199665
20,6270,0,0.42810701435936344
20,6271,0,0.4326539916726709
20,6272,0,0.42923568961905606
20,6273,1,0.5014138545299542
20,6274,0,0.46669866054659437
20,6275,0,0.43040117739987915
20,6276,0,0.4582794166388791
20,6277,0,0.4155955663411493
20,6278,0,0.43865273153821394
20,6279,0,0.4541418905228325
20,6280,1,0.5260639944305364
20,6281,1,0.5527336786840027
20,6282,0,0.4824530696001889
20,6283,0,0.4660189208628215
20,6284,0,0.4365095470905085
20,6285,0,0.43276700132990087
20,6286,1,0.510841350531374
20,6287,1,0.6000196111262985
20,6288,1,0.5375508610335358
20,6289,1,0.5603794983079812
20,6290,0,0.4411543616551979
20,6291,1,0.5087637572776833
20,6292,0,0.4287337688216315
20,6293,0,0.44887133757334413
20,6294,0,0.47738223823557985
20,6295,1,0.5264980744342254
20,6296,0,0.46742509150457107
20,6297,0,0.4432129059804164
20,6298,1,0.5488104712558959
20,6299,0,0.4688895393934701
20,6300,1,0.5138900546471163
20,6301,1,0.5046169565480699
20,6302,0,0.43688889489979116
20,6303,1,0.5244387604417582
20,6304,1,0.5074951038385052
20,6305,1,0.5162405492872973
20,6306,0,0.491231091651465
20,6307,1,0.5027050282494427
20,6308,0,0.4968133328579299
20,6309,0,0.45338016648506807
20,6310,1,0.5851889811804745
20,6311,0,0.4453264486357686
20,6312,0,0.4900298407876433
20,6313,0,0.4625982729405512
20,6314,1,0.5215990067881823
20,6315,0,0.4729162367447875
20,6316,0,0.4699949363087623
20,6317,0,0.48995460270854785
20,6318,0,0.49979775075129035
20,6319,0,0.49138959806166116
20,6320,0,0.4148812142673882
20,6321,0,0.4574378282200788
20,6322,0,0.4919169780482277
20,6323,0,0.4955079474135455
20,6324,1,0.5237954388632279
20,6325,1,0.50919728402951
20,6326,0,0.46670316776101456
20,6327,0,0.4813419881275571
20,6328,0,0.45884422118571994
20,6329,0,0.4865521595323714
20,6330,0,0.48227502139677936
20,6331,1,0.5035403467082298
20,6332,1,0.5012455646400952
20,6333,0,0.44927680949633425
20,6334,0,0.3819069137337986
20,6335,1,0.5337774784413788
20,6336,0,0.4874038191472581
20,6337,1,0.5254967082043263
20,6338,0,0.49407223451940285
20,6339,0,0.47555392680203895
20,6340,0,0.47072884716082053
20,6341,1,0.5273526191110621
20,6342,0,0.4604218275998981
20,6343,1,0.5534307564297196
20,6344,0,0.4952480516172909
20,6345,0,0.4507604942167939
20,6346,1,0.5058463640771662
20,6347,1,0.5458667411617499
20,6348,0,0.49417421285331276
20,6349,0,0.47489538546438526
20,6350,1,0.5383566033767383
20,6351,1,0.5259579416607016
20,6352,0,0.4683170499274937
20,6353,1,0.538541022878482
20,6354,0,0.48040399621988805
20,6355,0,0.48890970233751196
20,6356,1,0.5382303747166427
20,6357,0,0.49237064453129886
20,6358,1,0.5212266704752471
20,6359,0,0.450123792647931
20,6360,1,0.5022319424936897
20,6361,1,0.5181948839702587
20,6362,1,0.5346109110726198
20,6363,1,0.5206585714305608
20,6364,0,0.4937959930446267
20,6365,1,0.5299501218254891
20,6366,0,0.4469764836873086
20,6367,0,0.42498947833429424
20,6368,1,0.5350319283827122
20,6369,0,0.432863477059677
20,6370,0,0.4143388610342851
20,6371,1,0.5627920955419765
20,6372,1,0.5247221411249872
20,6373,0,0.4951116319324004
20,6374,1,0.5753045532273193
20,6375,0,0.4270902419294748
20,6376,1,0.5183349327956313
20,6377,1,0.580199674625535
20,6378,0,0.4966619408512834
20,6379,0,0.48781347501368294
20,6380,0,0.44425812296818756
20,6381,1,0.5139872001944692
20,6382,1,0.5045512579249782
20,6383,0,0.4558916971891441
20,6384,0,0.4426537537399923
20,6385,1,0.5136335129920021
20,6386,1,0.5284676327365249
20,6387,1,0.5487998769436488
20,6388,0,0.4631061770577604
20,6389,1,0.6071239104895133
20,6390,1,0.5104677660268618
20,6391,0,0.4579370238744115
20,6392,1,0.5239021624544764
20,6393,1,0.5484569738776031
20,6394,0,0.4431409665634241
20,6395,0,0.4402015810220496
20,6396,0,0.4373444526793297
20,6397,0,0.47509373352213374
20,6398,1,0.5491508585358145
20,6399,1,0.5286162797820172
20,6400,1,0.5583141899894893
20,6401,0,0.40951924851164134
20,6402,1,0.5514766958908761
20,6403,1,0.5166101531504712
20,6404,0,0.455974519666159
20,6405,1,0.5486464715711912
20,6406,0,0.4849847528133669
20,6407,1,0.5355731993024837
20,6408,0,0.4931685875663402
20,6409,1,0.5512397778268298
20,6410,1,0.5224473218208742
20,6411,1,0.5396211756610757
20,6412,0,0.4736880872094174
20,6413,0,0.469196197399676
20,6414,1,0.5115643768092392
20,6415,0,0.47186844721055865
20,6416,0,0.3957080863202081
20,6417,0,0.4923331637259783
20,6418,0,0.4915856744247177
20,6419,0,0.4972405310958215
20,6420,0,0.4972653070124378
20,6421,0,0.46344054706092913
20,6422,0,0.4921455187792647
20,6423,0,0.472537060553435
20,6424,0,0.48853743842008057
20,6425,0,0.46963579846824305
20,6426,0,0.47471389100165906
20,6427,0,0.4342709305220494
20,6428,1,0.5148774149480492
20,6429,0,0.418492701521503
20,6430,1,0.5290208920345244
20,6431,1,0.5509908894723463
20,6432,0,0.4991185929360077
20,6433,0,0.46686958451915983
20,6434,0,0.496226531545576
20,6435,0,0.4658448874734959
20,6436,1,0.5221489006594282
20,6437,0,0.41443474438020905
20,6438,1,0.5096696761030525
20,6439,0,0.46483506748030384
20,6440,0,0.4809956544127286
20,6441,1,0.5064112414202832
20,6442,1,0.5187179204191638
20,6443,0,0.49556492551720366
20,6444,1,0.5147475218513334
20,6445,0,0.4332559961857676
20,6446,0,0.4656198574263904
20,6447,0,0.48902231006035557
20,6448,0,0.45178634934201384
20,6449,0,0.4641043265154105
20,6450,0,0.4941804253572477
20,6451,0,0.43081556125794523
20,6452,1,0.5619332543860818
20,6453,0,0.45803021769398305
20,6454,1,0.5593026249661861
20,6455,0,0.44875716080732925
20,6456,0,0.45004356612150603
20,6457,1,0.5435470510109897
20,6458,0,0.42413182296709745
20,6459,1,0.5433491276179464
20,6460,1,0.5096306999423261
20,6461,1,0.551545854319152
20,6462,1,0.5794175597810685
20,6463,0,0.45704358818267193
20,6464,0,0.47466581031646804
20,6465,0,0.38889083974652405
20,6466,1,0.5074427879275338
20,6467,0,0.47638460062362825
20,6468,1,0.5005505936030307
20,6469,1,0.6071092367992518
20,6470,1,0.5017361413584054
20,6471,0,0.46426167731992
20,6472,1,0.5575558558442518
20,6473,0,0.43186356631469425
20,6474,1,0.5590444999390646
20,6475,0,0.4790613964843968
20,6476,1,0.5706177206438673
20,6477,1,0.5543371618922056
20,6478,0,0.4412413921500983
20,6479,1,0.5436892533406328
20,6480,0,0.4796336988563618
20,6481,1,0.5665716302797986
20,6482,0,0.45570041381668047
20,6483,0,0.43512551829137985
20,6484,1,0.5478586237233665
20,6485,0,0.4480618054359442
20,6486,0,0.47081047977386925
20,6487,1,0.5355072052888388
20,6488,1,0.524740652687659
20,6489,0,0.46762461237368175
20,6490,0,0.4887828163819803
20,6491,0,0.4512376307614943
20,6492,1,0.545299136235331
20,6493,1,0.5341372171139511
20,6494,1,0.6150762784729771
20,6495,0,0.4986412663480684
20,6496,0,0.459475620359558
20,6497,1,0.5701314983028143
20,6498,0,0.4250868442518187
20,6499,0,0.4795813534682899
20,6500,1,0.5352082788881019
20,6501,0,0.49449956430606745
20,6502,0,0.4631232402727324
20,6503,1,0.6133354027608595
20,6504,0,0.47023976535299866
20,6505,1,0.5613730561297547
20,6506,1,0.5438503240563917
20,6507,0,0.49935546555612076
20,6508,0,0.403061873697368
20,6509,1,0.5483503172951381
20,6510,0,0.48860843796162046
20,6511,0,0.46066860579130237
20,6512,1,0.5748806062824827
20,6513,0,0.41680730574249897
20,6514,0,0.4944509249044574
20,6515,1,0.5124346939359303
20,6516,1,0.5135872817069568
20,6517,1,0.506313534988702
20,6518,1,0.5364896227302433
20,6519,1,0.5016238111883178
20,6520,0,0.4806489535594246
20,6521,1,0.518352673225278
20,6522,0,0.433088975441684
20,6523,0,0.44029218243993434
20,6524,1,0.5409333234075957
20,6525,1,0.5579069573391306
20,6526,1,0.5127587811883864
20,6527,1,0.5754639949653639
20,6528,1,0.5558607219479543
20,6529,1,0.5726509245994019
20,6530,0,0.4331328393835912
20,6531,1,0.5578531661811318
20,6532,0,0.459704358880971
20,6533,1,0.5022728481839299
20,6534,0,0.43687152041686317
20,6535,0,0.4888290347281321
20,6536,0,0.4779862240551934
20,6537,0,0.4447325501658108
20,6538,1,0.6017639580106865
20,6539,1,0.5202220147236886
20,6540,0,0.40716889703833314
20,6541,1,0.5315386173497866
20,6542,0,0.4115221828778679
20,6543,1,0.5285546645831288
20,6544,0,0.41371361135784135
20,6545,1,0.533884915739472
20,6546,0,0.49145123164798526
20,6547,0,0.45939797481926986
20,6548,1,0.5198224249302071
20,6549,0,0.4472853121590845
20,6550,0,0.4257740955538695
20,6551,0,0.4385187662955227
20,6552,0,0.3936015249298777
20,6553,0,0.44595087548407725
20,6554,0,0.4899020794718163
20,6555,0,0.3970479253923094
20,6556,0,0.3820843027207908
20,6557,1,0.5598479678981174
20,6558,1,0.5578819128642483
20,6559,0,0.4763391531027514
20,6560,1,0.504269389509962
20,6561,0,0.4332239522368712
20,6562,0,0.4516289434261791
20,6563,1,0.5826713668954282
20,6564,0,0.45189633449628547
20,6565,0,0.4047957327541091
20,6566,0,0.472267124207261
20,6567,1,0.5227483818801497
20,6568,0,0.4783203604663249
20,6569,0,0.3870489090536597
20,6570,1,0.5415040661853052
20,6571,1,0.5246822838953094
20,6572,1,0.5052136347374002
20,6573,1,0.5299754633545664
20,6574,1,0.5781646437456941
20,6575,0,0.47011751392710344
20,6576,0,0.42303358074396413
20,6577,0,0.4318254995259012
20,6578,1,0.543544715784893
20,6579,0,0.47061350850941
20,6580,0,0.49609877313901596
20,6581,0,0.47243011801609974
20,6582,0,0.49548198077787414
20,6583,1,0.5431164714472168
20,6584,1,0.5356533793979444
20,6585,1,0.5151940135668284
20,6586,1,0.5378052298022047
20,6587,1,0.5822009245964554
20,6588,0,0.44163081545620547
20,6589,1,0.5236326671469498
20,6590,1,0.5303852554597274
20,6591,0,0.39634240815826705
20,6592,0,0.48616536863890536
20,6593,0,0.47680257438699336
20,6594,1,0.501139948778397
20,6595,0,0.44628655633446546
20,6596,0,0.442924514671655
20,6597,1,0.5227613786926102
20,6598,1,0.5443919182138732
20,6599,1,0.5232296742787559
20,6600,0,0.45817503984993
20,6601,0,0.4356443785859071
20,6602,1,0.5527453741599284
20,6603,1,0.5617390881811579
20,6604,0,0.43962268636069507
20,6605,0,0.46168736080700395
20,6606,0,0.47223672398635047
20,6607,0,0.4723574391943257
20,6608,1,0.5417940572010086
20,6609,0,0.475525036301593
20,6610,0,0.44570692378765847
20,6611,0,0.40974661086911207
20,6612,0,0.3881169593382647
20,6613,1,0.5670566712211467
20,6614,0,0.47800637954355835
20,6615,1,0.5046182591356373
20,6616,0,0.4384230631753664
20,6617,0,0.4659816849925869
20,6618,1,0.5267916565229784
20,6619,1,0.5119891741157195
20,6620,1,0.5216800937790219
20,6621,0,0.4975841372452747
20,6622,0,0.4770439361194346
20,6623,1,0.5444452037704598
20,6624,1,0.5222766772980165
20,6625,0,0.43275527755519444
20,6626,1,0.564779485013682
20,6627,0,0.4202036223039666
20,6628,1,0.551582129871459
20,6629,1,0.5105278113811439
20,6630,0,0.4826115073657261
20,6631,1,0.5766546468335089
20,6632,0,0.41850497589298136
20,6633,0,0.49915475983566676
20,6634,1,0.5249724423030656
20,6635,1,0.5156754704383261
20,6636,0,0.449009012408359
20,6637,0,0.48774025961141065
20,6638,0,0.46224109671153857
20,6639,0,0.4843651938108148
20,6640,1,0.5063514833341005
20,6641,1,0.5099515657295691
20,6642,1,0.5506728714344784
20,6643,1,0.5665086492892357
20,6644,0,0.49147007234334966
20,6645,1,0.5118266473949487
20,6646,1,0.5727559490625105
20,6647,0,0.4680039543907866
20,6648,0,0.48365243488049947
20,6649,0,0.46213118831871414
20,6650,0,0.47158964379110757
20,6651,0,0.43356325496972237
20,6652,0,0.486602042572191
20,6653,0,0.4149813532428616
20,6654,0,0.47177950185427553
20,6655,0,0.48246658846469925
20,6656,0,0.41609846542485157
20,6657,1,0.5195073481388492
20,6658,0,0.4820319141829323
20,6659,0,0.4963403038245212
20,6660,1,0.5018812623675135
20,6661,0,0.46840139353008803
20,6662,1,0.5311488092139623
20,6663,0,0.4844446248996208
20,6664,1,0.5187604929465616
20,6665,1,0.5547576732252695
20,6666,0,0.4380138213653824
20,6667,0,0.48733765002381363
20,6668,1,0.5135211851636807
20,6669,0,0.46710137524033496
20,6670,0,0.47780668801383963
20,6671,0,0.421591084037971
20,6672,1,0.5629352310345462
20,6673,0,0.4903538813053052
20,6674,0,0.43938355944524937
20,6675,0,0.4435207751230743
20,6676,0,0.46391066132899367
20,6677,0,0.4588585757176682
20,6678,1,0.501605433816797
20,6679,1,0.5561564440539023
20,6680,0,0.4695955118199608
20,6681,0,0.4765436354994811
20,6682,0,0.43873602677456336
20,6683,0,0.4481523193857321
20,6684,0,0.4933685875908026
20,6685,0,0.48869261095651867
20,6686,0,0.4977720711392413
20,6687,1,0.5313356639127877
20,6688,0,0.41043541776806947
20,6689,0,0.4683151150974672
20,6690,0,0.43283769555332896
20,6691,0,0.48100651083008544
20,6692,0,0.4131783149989664
20,6693,1,0.5868877277892071
20,6694,1,0.5359730586778898
20,6695,1,0.5220412478812697
20,6696,1,0.5226736259966425
20,6697,1,0.531875430157122
20,6698,1,0.5157537378845949
20,6699,1,0.51777715799062
20,6700,1,0.5466926586760129
20,6701,0,0.4932966927189723
20,6702,0,0.43704149315151086
20,6703,0,0.4736927974013682
20,6704,1,0.5817840942094573
20,6705,1,0.5316449806007696
20,6706,1,0.5603752136804444
20,6707,1,0.5578531739586352
20,6708,1,0.5656514299157209
20,6709,0,0.44987446742145265
20,6710,0,0.4419535819673068
20,6711,0,0.45055750596662136
20,6712,0,0.4693874949594847
20,6713,1,0.5421686748579605
20,6714,0,0.4269483275352352
20,6715,0,0.42032461021367473
20,6716,0,0.4774673731036101
20,6717,1,0.5319555455549929
20,6718,0,0.4847073387179973
20,6719,0,0.47136373436736423
20,6720,0,0.4893244194954111
20,6721,1,0.530574749159367
20,6722,0,0.43688744896545817
20,6723,0,0.4889268640661153
20,6724,0,0.46383274822373066
20,6725,0,0.4351918335721433
20,6726,0,0.47896495301968056
20,6727,1,0.5794216852495063
20,6728,0,0.4615883870716293
20,6729,0,0.44294925547329206
20,6730,0,0.45347365080185437
20,6731,0,0.44792734207573665
20,6732,0,0.45759580937752264
20,6733,0,0.4614066269593843
20,6734,0,0.41555792487684134
20,6735,0,0.47386264978391596
20,6736,1,0.5145726282913778
20,6737,0,0.4779695759712351
20,6738,1,0.5020749724714898
20,6739,1,0.5379470812428129
20,6740,0,0.4455479935264961
20,6741,0,0.45751871283676987
20,6742,0,0.4832050634266142
20,6743,0,0.45487232278280226
20,6744,1,0.5184708701781123
20,6745,1,0.5029545974809896
20,6746,1,0.5464064248569735
20,6747,1,0.5274361885257141
20,6748,0,0.49866739022158646
20,6749,1,0.5058402353318736
20,6750,0,0.490226057320833
20,6751,0,0.4559433473762329
20,6752,0,0.4842942008191829
20,6753,1,0.5571459559706188
20,6754,0,0.4447320347883855
20,6755,0,0.48575763018080304
20,6756,0,0.43704947479050404
20,6757,1,0.5106982063178758
20,6758,0,0.4505483002755877
20,6759,0,0.48881994269180923
20,6760,0,0.46634697401485753
20,6761,1,0.5562854930416089
20,6762,0,0.4529087253864233
20,6763,0,0.46774195839472016
20,6764,0,0.4249513160771024
20,6765,0,0.4604182788331396
20,6766,1,0.5323106602332839
20,6767,0,0.4174196311486324
20,6768,1,0.5357612590278645
20,6769,1,0.5132334191502367
20,6770,0,0.4486673549153562
20,6771,0,0.49751948597261336
20,6772,0,0.4679771611268153
20,6773,1,0.5577349021781741
20,6774,0,0.4753729337568026
20,6775,1,0.565309495805273
20,6776,0,0.34729255716407287
20,6777,0,0.46638439985022867
20,6778,0,0.4422723281122924
20,6779,1,0.6139705418472663
20,6780,0,0.4808273458924924
20,6781,0,0.4606920597992909
20,6782,0,0.46952213579399
20,6783,1,0.5325494144181457
20,6784,0,0.4325739402749864
20,6785,1,0.5197424023900236
20,6786,0,0.4565625239230274
20,6787,0,0.45265372064473464
20,6788,0,0.47804623886258146
20,6789,0,0.44385449479593075
20,6790,0,0.4707773524715614
20,6791,0,0.4797684298962863
20,6792,0,0.47668418538817614
20,6793,0,0.4447127296957772
20,6794,1,0.6102158536587932
20,6795,1,0.5536108198831755
20,6796,0,0.46602060078079427
20,6797,0,0.4635444496761115
20,6798,0,0.4942898200641899
20,6799,1,0.571594242643771
20,6800,0,0.46456588862385656
20,6801,0,0.44196297306445564
20,6802,1,0.5190525026606875
20,6803,1,0.5312027788370406
20,6804,0,0.4610388594682023
20,6805,1,0.5370251169902662
20,6806,1,0.5634346989606528
20,6807,0,0.48714110399222593
20,6808,0,0.48395461378586024
20,6809,0,0.4445112254148863
20,6810,1,0.5587620021246856
20,6811,0,0.4915352253579817
20,6812,0,0.4483922726500579
20,6813,0,0.49367545559708254
20,6814,0,0.49086428219584627
20,6815,0,0.4845628373802547
20,6816,1,0.5530364296384588
20,6817,0,0.39669222899215284
20,6818,1,0.5280994157362603
20,6819,0,0.46969585525669644
20,6820,0,0.47141939891628004
20,6821,0,0.41127602693505827
20,6822,0,0.4613695615058632
20,6823,0,0.42769012440236914
20,6824,1,0.5042373824400842
20,6825,0,0.43400659035183664
20,6826,1,0.5352820789013777
20,6827,0,0.4657165354794299
20,6828,1,0.5987005660482982
20,6829,0,0.44497824623561283
20,6830,0,0.48321407901897856
20,6831,0,0.4631766686051515
20,6832,0,0.42029609366000537
20,6833,1,0.5017558644668465
20,6834,0,0.45774643730686976
20,6835,0,0.4419149718047573
20,6836,0,0.4628485807688164
20,6837,0,0.4626154686105737
20,6838,1,0.5036511029586798
20,6839,0,0.47589501110339916
20,6840,0,0.4718400661045281
20,6841,0,0.4815423805344366
20,6842,1,0.5136008958197413
20,6843,0,0.4590424224701212
20,6844,0,0.47318055062813863
20,6845,1,0.5082747506763304
20,6846,0,0.4651923965024491
20,6847,0,0.437834284994068
